,County,State,FIPS,State FIPS Code,County FIPS Code,Total Population,Median Household Income,Urban-Rural
1259,Gogebic County,Michigan,26053,26,53,14348,49672,Rural
1260,Grand Traverse County,Michigan,26055,26,55,95757,79486,Urban
1261,Gratiot County,Michigan,26057,26,57,41478,61128,Urban
1262,Hillsdale County,Michigan,26059,26,59,45658,60869,Urban
1263,Houghton County,Michigan,26061,26,61,37428,56573,Urban
1264,Huron County,Michigan,26063,26,63,31258,56963,Urban
1265,Ingham County,Michigan,26065,26,65,282015,64354,Urban
1266,Ionia County,Michigan,26067,26,67,66706,73436,Urban
1267,Iosco County,Michigan,26069,26,69,25333,47777,Rural
1268,Iron County,Michigan,26071,26,71,11650,53614,Rural
1269,Isabella County,Michigan,26073,26,73,64475,53759,Urban
1270,Jackson County,Michigan,26075,26,75,160187,65004,Urban
1271,Kalamazoo County,Michigan,26077,26,77,261437,70525,Urban
1272,Kalkaska County,Michigan,26079,26,79,18116,60365,Rural
1273,Kent County,Michigan,26081,26,81,658844,80390,Urban
1274,Keweenaw County,Michigan,26083,26,83,2106,53893,Rural
1275,Lake County,Michigan,26085,26,85,12393,49680,Rural
1276,Lapeer County,Michigan,26087,26,87,88703,76228,Urban
1277,Leelanau County,Michigan,26089,26,89,22607,91943,Rural
1278,Lenawee County,Michigan,26091,26,91,98823,67013,Urban
1279,Livingston County,Michigan,26093,26,93,195143,101315,Urban
1280,Luce County,Michigan,26095,26,95,6325,54338,Rural
1281,Mackinac County,Michigan,26097,26,97,10865,58598,Rural
1282,Macomb County,Michigan,26099,26,99,877624,76399,Urban
1283,Manistee County,Michigan,26101,26,101,25247,60879,Rural
1284,Marquette County,Michigan,26103,26,103,66430,64675,Urban
1285,Mason County,Michigan,26105,26,105,29177,62296,Urban
1286,Mecosta County,Michigan,26107,26,107,40321,57774,Urban
1287,Menominee County,Michigan,26109,26,109,23295,55688,Rural
1288,Midland County,Michigan,26111,26,111,83641,77538,Urban
1289,Missaukee County,Michigan,26113,26,113,15156,61868,Rural
1290,Monroe County,Michigan,26115,26,115,155001,75272,Urban
1291,Montcalm County,Michigan,26117,26,117,67174,64892,Urban
1292,Montmorency County,Michigan,26119,26,119,9372,47803,Rural
1293,Muskegon County,Michigan,26121,26,121,175378,63495,Urban
1294,Newaygo County,Michigan,26123,26,123,50414,61931,Urban
1295,Oakland County,Michigan,26125,26,125,1272294,95296,Urban
1296,Oceana County,Michigan,26127,26,127,26788,63624,Urban
1297,Ogemaw County,Michigan,26129,26,129,20853,51983,Rural
1298,Ontonagon County,Michigan,26131,26,131,5870,51844,Rural
1299,Osceola County,Michigan,26133,26,133,23122,57050,Rural
1300,Oscoda County,Michigan,26135,26,135,8338,50581,Rural
1301,Otsego County,Michigan,26137,26,137,25352,67285,Rural
1302,Ottawa County,Michigan,26139,26,139,298614,87144,Urban
1303,Presque Isle County,Michigan,26141,26,141,13142,56713,Rural
1304,Roscommon County,Michigan,26143,26,143,23639,54106,Rural
1305,Saginaw County,Michigan,26145,26,145,189210,58347,Urban
1306,St. Clair County,Michigan,26147,26,147,160089,69349,Urban
1307,St. Joseph County,Michigan,26149,26,149,60870,64707,Urban
1308,Sanilac County,Michigan,26151,26,151,40574,59074,Urban
1309,Schoolcraft County,Michigan,26153,26,153,8093,57708,Rural
1310,Shiawassee County,Michigan,26155,26,155,68061,64464,Urban
1311,Tuscola County,Michigan,26157,26,157,53071,62847,Urban
1312,Van Buren County,Michigan,26159,26,159,75681,66902,Urban
1313,Washtenaw County,Michigan,26161,26,161,368394,87156,Urban
1314,Wayne County,Michigan,26163,26,163,1773767,59521,Urban
1315,Wexford County,Michigan,26165,26,165,33868,63123,Urban
1316,Aitkin County,Minnesota,27001,27,1,15930,59498,Rural
1317,Anoka County,Minnesota,27003,27,3,367095,98764,Urban
1318,Becker County,Minnesota,27005,27,5,35260,71117,Urban
1319,Beltrami County,Minnesota,27007,27,7,46421,67257,Urban
1320,Benton County,Minnesota,27009,27,9,41458,71480,Urban
1321,Big Stone County,Minnesota,27011,27,11,5152,65475,Rural
1322,Blue Earth County,Minnesota,27013,27,13,69386,72623,Urban
1323,Brown County,Minnesota,27015,27,15,25826,68690,Rural
1324,Carlton County,Minnesota,27017,27,17,36457,80042,Urban
1325,Carver County,Minnesota,27019,27,19,108622,123144,Urban
1326,Cass County,Minnesota,27021,27,21,30688,64937,Urban
1327,Chippewa County,Minnesota,27023,27,23,12388,69192,Rural
1328,Chisago County,Minnesota,27025,27,25,57434,98260,Urban
1329,Clay County,Minnesota,27027,27,27,65628,77664,Urban
1330,Clearwater County,Minnesota,27029,27,29,8579,64934,Rural
1331,Cook County,Minnesota,27031,27,31,5633,71643,Rural
1332,Cottonwood County,Minnesota,27033,27,33,11458,68239,Rural
1333,Crow Wing County,Minnesota,27035,27,35,67113,71343,Urban
1334,Dakota County,Minnesota,27037,27,37,442204,105212,Urban
1335,Dodge County,Minnesota,27039,27,39,20962,92943,Rural
1336,Douglas County,Minnesota,27041,27,41,39354,77264,Urban
1337,Faribault County,Minnesota,27043,27,43,13909,64391,Rural
1338,Fillmore County,Minnesota,27045,27,45,21346,75225,Rural
1339,Freeborn County,Minnesota,27047,27,47,30752,69012,Urban
1340,Goodhue County,Minnesota,27049,27,49,47844,82749,Urban
1341,Grant County,Minnesota,27051,27,51,6108,72957,Rural
1342,Hennepin County,Minnesota,27053,27,53,1268903,96339,Urban
1343,Houston County,Minnesota,27055,27,55,18768,77087,Rural
1344,Hubbard County,Minnesota,27057,27,57,21700,70622,Rural
1345,Isanti County,Minnesota,27059,27,59,41934,86573,Urban
1346,Itasca County,Minnesota,27061,27,61,45141,66380,Urban
1347,Jackson County,Minnesota,27063,27,63,9964,69955,Rural
1348,Kanabec County,Minnesota,27065,27,65,16261,71915,Rural
1349,Kandiyohi County,Minnesota,27067,27,67,43757,75097,Urban
1350,Kittson County,Minnesota,27069,27,69,4163,69615,Rural
1351,Koochiching County,Minnesota,27071,27,71,11950,69115,Rural
1352,Lac qui Parle County,Minnesota,27073,27,73,6694,71639,Rural
1353,Lake County,Minnesota,27075,27,75,10911,75621,Rural
1354,Lake of the Woods County,Minnesota,27077,27,77,3800,70091,Rural
1355,Le Sueur County,Minnesota,27079,27,79,28936,90218,Urban
1356,Lincoln County,Minnesota,27081,27,81,5594,67715,Rural
1357,Lyon County,Minnesota,27083,27,83,25498,72761,Rural
1358,McLeod County,Minnesota,27085,27,85,36771,78468,Urban
1359,Mahnomen County,Minnesota,27087,27,87,5371,53925,Rural
1360,Marshall County,Minnesota,27089,27,89,8961,71701,Rural
1361,Martin County,Minnesota,27091,27,91,19864,62969,Rural
1362,Meeker County,Minnesota,27093,27,93,23422,75037,Rural
1363,Mille Lacs County,Minnesota,27095,27,95,26912,71455,Urban
1364,Morrison County,Minnesota,27097,27,97,34131,68640,Urban
1365,Mower County,Minnesota,27099,27,99,40069,71495,Urban
1366,Murray County,Minnesota,27101,27,101,8119,74475,Rural
1367,Nicollet County,Minnesota,27103,27,103,34350,80362,Urban
1368,Nobles County,Minnesota,27105,27,105,22067,65509,Rural
1369,Norman County,Minnesota,27107,27,107,6411,69833,Rural
1370,Olmsted County,Minnesota,27109,27,109,163425,93494,Urban
1371,Otter Tail County,Minnesota,27111,27,111,60281,70912,Urban
1372,Pennington County,Minnesota,27113,27,113,13877,72561,Rural
1373,Pine County,Minnesota,27115,27,115,29411,69666,Urban
1374,Pipestone County,Minnesota,27117,27,117,9352,66073,Rural
1375,Polk County,Minnesota,27119,27,119,30905,69136,Urban
1376,Pope County,Minnesota,27121,27,121,11363,72205,Rural
1377,Ramsey County,Minnesota,27123,27,123,544438,81004,Urban
1378,Red Lake County,Minnesota,27125,27,125,3922,77500,Rural
1379,Redwood County,Minnesota,27127,27,127,15383,67024,Rural
1380,Renville County,Minnesota,27129,27,129,14587,69086,Rural
1381,Rice County,Minnesota,27131,27,131,67389,82792,Urban
1382,Rock County,Minnesota,27133,27,133,9628,70698,Rural
1383,Roseau County,Minnesota,27135,27,135,15301,73611,Rural
1384,St. Louis County,Minnesota,27137,27,137,200056,69455,Urban
1385,Scott County,Minnesota,27139,27,139,152957,120247,Urban
1386,Sherburne County,Minnesota,27141,27,141,99178,102965,Urban
1387,Sibley County,Minnesota,27143,27,143,14933,76082,Rural
1388,Stearns County,Minnesota,27145,27,145,159358,76447,Urban
1389,Steele County,Minnesota,27147,27,147,37413,83448,Urban
1390,Stevens County,Minnesota,27149,27,149,9686,71060,Rural
1391,Swift County,Minnesota,27151,27,151,9787,62601,Rural
1392,Todd County,Minnesota,27153,27,153,25402,63039,Rural
1393,Traverse County,Minnesota,27155,27,155,3279,65931,Rural
1394,Wabasha County,Minnesota,27157,27,157,21519,80133,Rural
1395,Wadena County,Minnesota,27159,27,159,14135,56882,Rural
1396,Waseca County,Minnesota,27161,27,161,18958,75052,Rural
1397,Washington County,Minnesota,27163,27,163,272298,114457,Urban
1398,Watonwan County,Minnesota,27165,27,165,11169,70593,Rural
1399,Wilkin County,Minnesota,27167,27,167,6413,69635,Rural
1400,Winona County,Minnesota,27169,27,169,49705,70198,Urban
1401,Wright County,Minnesota,27171,27,171,145270,106666,Urban
1402,Yellow Medicine County,Minnesota,27173,27,173,9509,71573,Rural
1403,Adams County,Mississippi,28001,28,1,29098,40250,Urban
1404,Alcorn County,Mississippi,28003,28,3,34500,49404,Urban
1405,Amite County,Mississippi,28005,28,5,12611,35385,Rural
1406,Attala County,Mississippi,28007,28,7,17685,48098,Rural
1407,Benton County,Mississippi,28009,28,9,7592,42139,Rural
1408,Bolivar County,Mississippi,28011,28,11,30163,37315,Urban
1409,Calhoun County,Mississippi,28013,28,13,13029,43942,Rural
1410,Carroll County,Mississippi,28015,28,15,9828,55275,Rural
1411,Chickasaw County,Mississippi,28017,28,17,16994,43041,Rural
1412,Choctaw County,Mississippi,28019,28,19,8172,48321,Rural
1413,Claiborne County,Mississippi,28021,28,21,8908,34371,Rural
1414,Clarke County,Mississippi,28023,28,23,15424,46054,Rural
1415,Clay County,Mississippi,28025,28,25,18462,39904,Rural
1416,Coahoma County,Mississippi,28027,28,27,20808,36259,Rural
1417,Copiah County,Mississippi,28029,28,29,27994,47994,Urban
1418,Covington County,Mississippi,28031,28,31,18226,47001,Rural
1419,DeSoto County,Mississippi,28033,28,33,188598,82980,Urban
1420,Forrest County,Mississippi,28035,28,35,78027,52821,Urban
1421,Franklin County,Mississippi,28037,28,37,7655,45618,Rural
1422,George County,Mississippi,28039,28,39,24870,54822,Rural
1423,Greene County,Mississippi,28041,28,41,13595,55838,Rural
1424,Grenada County,Mississippi,28043,28,43,21342,47998,Rural
1425,Hancock County,Mississippi,28045,28,45,46057,67728,Urban
1426,Harrison County,Mississippi,28047,28,47,209443,57233,Urban
1427,Hinds County,Mississippi,28049,28,49,222494,49966,Urban
1428,Holmes County,Mississippi,28051,28,51,16491,29434,Rural
1429,Humphreys County,Mississippi,28053,28,53,7570,32976,Rural
1430,Issaquena County,Mississippi,28055,28,55,1095,29271,Rural
1431,Itawamba County,Mississippi,28057,28,57,23942,59508,Rural
1432,Jackson County,Mississippi,28059,28,59,144437,64756,Urban
1433,Jasper County,Mississippi,28061,28,61,16211,47157,Rural
1434,Jefferson County,Mississippi,28063,28,63,7127,36207,Rural
1435,Jefferson Davis County,Mississippi,28065,28,65,11183,37183,Rural
1436,Jones County,Mississippi,28067,28,67,66839,51143,Urban
1437,Kemper County,Mississippi,28069,28,69,8855,43595,Rural
1438,Lafayette County,Mississippi,28071,28,71,56920,64334,Urban
1439,Lamar County,Mississippi,28073,28,73,65081,69106,Urban
1440,Lauderdale County,Mississippi,28075,28,75,71984,50033,Urban
1441,Lawrence County,Mississippi,28077,28,77,11883,43368,Rural
1442,Leake County,Mississippi,28079,28,79,21288,48418,Rural
1443,Lee County,Mississippi,28081,28,81,83138,67144,Urban
1444,Leflore County,Mississippi,28083,28,83,27432,33188,Urban
1445,Lincoln County,Mississippi,28085,28,85,34830,48316,Urban
1446,Lowndes County,Mississippi,28087,28,87,58187,54460,Urban
1447,Madison County,Mississippi,28089,28,89,110303,78794,Urban
1448,Marion County,Mississippi,28091,28,91,24303,42320,Rural
1449,Marshall County,Mississippi,28093,28,93,33899,51875,Urban
1450,Monroe County,Mississippi,28095,28,95,33928,51231,Urban
1451,Montgomery County,Mississippi,28097,28,97,9708,45057,Rural
1452,Neshoba County,Mississippi,28099,28,99,28927,53087,Urban
1453,Newton County,Mississippi,28101,28,101,21151,50426,Rural
1454,Noxubee County,Mississippi,28103,28,103,10136,38814,Rural
1455,Oktibbeha County,Mississippi,28105,28,105,51473,43482,Urban
1456,Panola County,Mississippi,28107,28,107,32965,43990,Urban
1457,Pearl River County,Mississippi,28109,28,109,56781,56535,Urban
1458,Perry County,Mississippi,28111,28,111,11459,50435,Rural
1459,Pike County,Mississippi,28113,28,113,39930,41578,Urban
1460,Pontotoc County,Mississippi,28115,28,115,31312,52741,Urban
1461,Prentiss County,Mississippi,28117,28,117,24999,51466,Rural
1462,Quitman County,Mississippi,28119,28,119,5908,32131,Rural
1463,Rankin County,Mississippi,28121,28,121,158218,77454,Urban
1464,Scott County,Mississippi,28123,28,123,27754,48492,Urban
1465,Sharkey County,Mississippi,28125,28,125,3848,35741,Rural
1466,Simpson County,Mississippi,28127,28,127,25817,54111,Rural
1467,Smith County,Mississippi,28129,28,129,14193,51396,Rural
1468,Stone County,Mississippi,28131,28,131,18515,59307,Rural
1469,Sunflower County,Mississippi,28133,28,133,25328,40265,Rural
1470,Tallahatchie County,Mississippi,28135,28,135,12363,37383,Rural
1471,Tate County,Mississippi,28137,28,137,28135,63995,Urban
1472,Tippah County,Mississippi,28139,28,139,21621,51141,Rural
1473,Tishomingo County,Mississippi,28141,28,141,18738,46257,Rural
1474,Tunica County,Mississippi,28143,28,143,9586,38402,Rural
1475,Union County,Mississippi,28145,28,145,28009,56807,Urban
1476,Walthall County,Mississippi,28147,28,147,13864,45444,Rural
1477,Warren County,Mississippi,28149,28,149,43623,56648,Urban
1478,Washington County,Mississippi,28151,28,151,43674,40117,Urban
1479,Wayne County,Mississippi,28153,28,153,19699,36791,Rural
1480,Webster County,Mississippi,28155,28,155,9942,59964,Rural
1481,Wilkinson County,Mississippi,28157,28,157,8376,35930,Rural
1482,Winston County,Mississippi,28159,28,159,17609,49071,Rural
1483,Yalobusha County,Mississippi,28161,28,161,12439,49171,Rural
1484,Yazoo County,Mississippi,28163,28,163,26837,40974,Urban
1485,Adair County,Missouri,29001,29,1,25224,56583,Rural
1486,Andrew County,Missouri,29003,29,3,18086,74007,Rural
1487,Atchison County,Missouri,29005,29,5,5216,59260,Rural
1488,Audrain County,Missouri,29007,29,7,24688,56232,Rural
1489,Barry County,Missouri,29009,29,9,34831,56611,Urban
1490,Barton County,Missouri,29011,29,11,11685,49503,Rural
1491,Bates County,Missouri,29013,29,13,16121,57914,Rural
1492,Benton County,Missouri,29015,29,15,19887,52200,Rural
1493,Bollinger County,Missouri,29017,29,17,10591,57286,Rural
1494,Boone County,Missouri,29019,29,19,185874,69913,Urban
1495,Buchanan County,Missouri,29021,29,21,83855,59423,Urban
1496,Butler County,Missouri,29023,29,23,42166,49213,Urban
1497,Caldwell County,Missouri,29025,29,25,8890,62520,Rural
1498,Callaway County,Missouri,29027,29,27,44541,72645,Urban
1499,Camden County,Missouri,29029,29,29,43416,62927,Urban
1500,Cape Girardeau County,Missouri,29031,29,31,82180,68912,Urban
1501,Carroll County,Missouri,29033,29,33,8459,61712,Rural
1502,Carter County,Missouri,29035,29,35,5269,45083,Rural
1503,Cass County,Missouri,29037,29,37,109393,87413,Urban
1504,Cedar County,Missouri,29039,29,39,14440,45577,Rural
1505,Chariton County,Missouri,29041,29,41,7406,63307,Rural
1506,Christian County,Missouri,29043,29,43,91229,81245,Urban
1507,Clark County,Missouri,29045,29,45,6680,51458,Rural
1508,Clay County,Missouri,29047,29,47,255566,86150,Urban
1509,Clinton County,Missouri,29049,29,49,21259,70625,Rural
1510,Cole County,Missouri,29051,29,51,76924,73273,Urban
1511,Cooper County,Missouri,29053,29,53,16835,67548,Rural
1512,Crawford County,Missouri,29055,29,55,22890,56345,Rural
1513,Dade County,Missouri,29057,29,57,7627,49899,Rural
1514,Dallas County,Missouri,29059,29,59,17344,53177,Rural
1515,Daviess County,Missouri,29061,29,61,8449,60665,Rural
1516,DeKalb County,Missouri,29063,29,63,11176,69093,Rural
1517,Dent County,Missouri,29065,29,65,14506,54306,Rural
1518,Douglas County,Missouri,29067,29,67,11850,49828,Rural
1519,Dunklin County,Missouri,29069,29,69,27795,47368,Urban
1520,Franklin County,Missouri,29071,29,71,105316,71973,Urban
1521,Gasconade County,Missouri,29073,29,73,14774,65096,Rural
1522,Gentry County,Missouri,29075,29,75,6224,57458,Rural
1523,Greene County,Missouri,29077,29,77,301121,57488,Urban
1524,Grundy County,Missouri,29079,29,79,9822,53839,Rural
1525,Harrison County,Missouri,29081,29,81,8198,53364,Rural
1526,Henry County,Missouri,29083,29,83,22194,56621,Rural
1527,Hickory County,Missouri,29085,29,85,8501,35084,Rural
1528,Holt County,Missouri,29087,29,87,4254,58516,Rural
1529,Howard County,Missouri,29089,29,89,10141,62628,Rural
1530,Howell County,Missouri,29091,29,91,40168,49814,Urban
1531,Iron County,Missouri,29093,29,93,9482,51161,Rural
1532,Jackson County,Missouri,29095,29,95,717021,67178,Urban
1533,Jasper County,Missouri,29097,29,97,123532,57525,Urban
1534,Jefferson County,Missouri,29099,29,99,228227,80522,Urban
1535,Johnson County,Missouri,29101,29,101,54331,67123,Urban
1536,Knox County,Missouri,29103,29,103,3760,53333,Rural
1537,Laclede County,Missouri,29105,29,105,36245,50825,Urban
1538,Lafayette County,Missouri,29107,29,107,32974,79091,Urban
1539,Lawrence County,Missouri,29109,29,109,38392,55849,Urban
1540,Lewis County,Missouri,29111,29,111,9945,52340,Rural
1541,Lincoln County,Missouri,29113,29,113,61636,85276,Urban
1542,Linn County,Missouri,29115,29,115,11850,61975,Rural
1543,Livingston County,Missouri,29117,29,117,14330,60148,Rural
1544,McDonald County,Missouri,29119,29,119,23492,48145,Rural
1545,Macon County,Missouri,29121,29,121,15163,58318,Rural
1546,Madison County,Missouri,29123,29,123,12665,58435,Rural
1547,Maries County,Missouri,29125,29,125,8435,61359,Rural
1548,Marion County,Missouri,29127,29,127,28493,63908,Urban
1549,Mercer County,Missouri,29129,29,129,3501,60357,Rural
1550,Miller County,Missouri,29131,29,131,25081,55172,Rural
1551,Mississippi County,Missouri,29133,29,133,12079,46258,Rural
1552,Moniteau County,Missouri,29135,29,135,15303,65161,Rural
1553,Monroe County,Missouri,29137,29,137,8672,48299,Rural
1554,Montgomery County,Missouri,29139,29,139,11422,61042,Rural
1555,Morgan County,Missouri,29141,29,141,21430,49663,Rural
1556,New Madrid County,Missouri,29143,29,143,16041,49237,Rural
1557,Newton County,Missouri,29145,29,145,59490,64583,Urban
1558,Nodaway County,Missouri,29147,29,147,20959,55970,Rural
1559,Oregon County,Missouri,29149,29,149,8704,44259,Rural
1560,Osage County,Missouri,29151,29,151,13379,75355,Rural
1561,Ozark County,Missouri,29153,29,153,8773,42329,Rural
1562,Pemiscot County,Missouri,29155,29,155,15232,40748,Rural
1563,Perry County,Missouri,29157,29,157,18947,63356,Rural
1564,Pettis County,Missouri,29159,29,159,43205,60232,Urban
1565,Phelps County,Missouri,29161,29,161,44948,55427,Urban
1566,Pike County,Missouri,29163,29,163,17623,57572,Rural
1567,Platte County,Missouri,29165,29,165,108751,95748,Urban
1568,Polk County,Missouri,29167,29,167,32109,56686,Urban
1569,Pulaski County,Missouri,29169,29,169,53850,66435,Urban
1570,Putnam County,Missouri,29171,29,171,4675,56875,Rural
1571,Ralls County,Missouri,29173,29,173,10394,62054,Rural
1572,Randolph County,Missouri,29175,29,175,24524,55310,Rural
1573,Ray County,Missouri,29177,29,177,23149,72152,Rural
1574,Reynolds County,Missouri,29179,29,179,6058,44357,Rural
1575,Ripley County,Missouri,29181,29,181,10755,43898,Rural
1576,St. Charles County,Missouri,29183,29,183,409830,102912,Urban
1577,St. Clair County,Missouri,29185,29,185,9451,46731,Rural
1578,Ste. Genevieve County,Missouri,29186,29,186,18551,61310,Rural
